Main | [Debug] 0.0
Main | [Debug] Time to next solution waypoint: 359.850071
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 19050.611118253393
Main | [Debug] 19060.611118253393
Main | [Debug] 19070.611118253393
Main | [Debug] 19080.611118253393
Main | [Debug] 19090.611118253393
Main | [Debug] 19100.611118253393
Main | [Debug] 19110.611118253393
Main | [Debug] 19120.611118253393
Main | [Debug] 19130.611118253393
Main | [Debug] 19140.611118253393
Main | [Debug] 19150.611118253393
Main | [Debug] 19160.611118253393
Main | [Debug] 19170.611118253393
Main | [Debug] 19180.611118253393
Main | [Debug] 19190.611118253393
Main | [Debug] 19200.611118253393
Main | [Debug] 19210.611118253393
Main | [Debug] 19220.611118253393
Main | [Debug] 19230.611118253393
Main | [Debug] 19240.611118253393
Main | [Debug] 19250.611118253393
Main | [Debug] 19260.611118253393
Main | [Debug] 19270.611118253393
Main | [Debug] 19280.611118253393
Main | [Debug] 19290.611118253393
Main | [Debug] 19300.611118253393
Main | [Debug] 19310.611118253393
Main | [Debug] 19320.611118253393
Main | [Debug] 19330.611118253393
Main | [Debug] 19340.611118253393
Main | [Debug] 19350.611118253393
Main | [Debug] 19360.611118253393
Main | [Debug] 19370.611118253393
Main | [Debug] 19380.611118253393
Main | [Debug] 19390.611118253393
Main | [Debug] 19400.611118253393
Main | [Debug] Resetting curDT: 0.850071
Main | [Debug] Hit solution waypoint at t=19408.461190
Main | [Debug] Time to next solution waypoint: 305.281457
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 19410.461189594364
Main | [Debug] 19420.461189594364
Main | [Debug] 19430.461189594364
Main | [Debug] 19440.461189594364
Main | [Debug] 19450.461189594364
Main | [Debug] 19460.461189594364
Main | [Debug] 19470.461189594364
Main | [Debug] 19480.461189594364
Main | [Debug] 19490.461189594364
Main | [Debug] 19500.461189594364
Main | [Debug] 19510.461189594364
Main | [Debug] 19520.461189594364
Main | [Debug] 19530.461189594364
Main | [Debug] 19540.461189594364
Main | [Debug] 19550.461189594364
Main | [Debug] 19560.461189594364
Main | [Debug] 19570.461189594364
Main | [Debug] 19580.461189594364
Main | [Debug] 19590.461189594364
Main | [Debug] 19600.461189594364
Main | [Debug] 19610.461189594364
Main | [Debug] 19620.461189594364
Main | [Debug] 19630.461189594364
Main | [Debug] 19640.461189594364
Main | [Debug] 19650.461189594364
Main | [Debug] 19660.461189594364
Main | [Debug] 19670.461189594364
Main | [Debug] 19680.461189594364
Main | [Debug] 19690.461189594364
Main | [Debug] 19700.461189594364
Main | [Debug] 19710.461189594364
Main | [Debug] Resetting curDT: 0.281457
Main | [Debug] Hit solution waypoint at t=19713.742646
Main | [Debug] Time to next solution waypoint: 305.281457
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 19720.74264610514
Main | [Debug] 19730.74264610514
Main | [Debug] 19740.74264610514
Main | [Debug] 19750.74264610514
Main | [Debug] 19760.74264610514
Main | [Debug] 19770.74264610514
Main | [Debug] 19780.74264610514
Main | [Debug] 19790.74264610514
Main | [Debug] 19800.74264610514
Main | [Debug] 19810.74264610514
Main | [Debug] 19820.74264610514
Main | [Debug] 19830.74264610514
Main | [Debug] 19840.74264610514
Main | [Debug] 19850.74264610514
Main | [Debug] 19860.74264610514
Main | [Debug] 19870.74264610514
Main | [Debug] 19880.74264610514
Main | [Debug] 19890.74264610514
Main | [Debug] 19900.74264610514
Main | [Debug] 19910.74264610514
Main | [Debug] 19920.74264610514
Main | [Debug] 19930.74264610514
Main | [Debug] 19940.74264610514
Main | [Debug] 19950.74264610514
Main | [Debug] 19960.74264610514
Main | [Debug] 19970.74264610514
Main | [Debug] 19980.74264610514
Main | [Debug] 19990.74264610514
Main | [Debug] 20000.74264610514
Main | [Debug] 20010.74264610514
Main | [Debug] Resetting curDT: 0.281457
Main | [Debug] Hit solution waypoint at t=20019.024103
Main | [Debug] Time to next solution waypoint: 305.281457
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 20020.024102615916
Main | [Debug] 20030.024102615916
Main | [Debug] 20040.024102615916
Main | [Debug] 20050.024102615916
Main | [Debug] 20060.024102615916
Main | [Debug] 20070.024102615916
Main | [Debug] 20080.024102615916
Main | [Debug] 20090.024102615916
Main | [Debug] 20100.024102615916
Main | [Debug] 20110.024102615916
Main | [Debug] 20120.024102615916
Main | [Debug] 20130.024102615916
Main | [Debug] 20140.024102615916
Main | [Debug] 20150.024102615916
Main | [Debug] 20160.024102615916
Main | [Debug] 20170.024102615916
Main | [Debug] 20180.024102615916
Main | [Debug] 20190.024102615916
Main | [Debug] 20200.024102615916
Main | [Debug] 20210.024102615916
Main | [Debug] 20220.024102615916
Main | [Debug] 20230.024102615916
Main | [Debug] 20240.024102615916
Main | [Debug] 20250.024102615916
Main | [Debug] 20260.024102615916
Main | [Debug] 20270.024102615916
Main | [Debug] 20280.024102615916
Main | [Debug] 20290.024102615916
Main | [Debug] 20300.024102615916
Main | [Debug] 20310.024102615916
Main | [Debug] 20320.024102615916
Main | [Debug] Resetting curDT: 0.281457
Main | [Debug] Hit solution waypoint at t=20324.305559
Main | [Debug] Time to next solution waypoint: 305.281457
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 20330.305559126693
Main | [Debug] 20340.305559126693
Main | [Debug] 20350.305559126693
Main | [Debug] 20360.305559126693
Main | [Debug] 20370.305559126693
Main | [Debug] 20380.305559126693
Main | [Debug] 20390.305559126693
Main | [Debug] 20400.305559126693
Main | [Debug] 20410.305559126693
Main | [Debug] 20420.305559126693
Main | [Debug] 20430.305559126693
Main | [Debug] 20440.305559126693
Main | [Debug] 20450.305559126693
Main | [Debug] 20460.305559126693
Main | [Debug] 20470.305559126693
Main | [Debug] 20480.305559126693
Main | [Debug] 20490.305559126693
Main | [Debug] 20500.305559126693
Main | [Debug] 20510.305559126693
Main | [Debug] 20520.305559126693
Main | [Debug] 20530.305559126693
Main | [Debug] 20540.305559126693
Main | [Debug] 20550.305559126693
Main | [Debug] 20560.305559126693
Main | [Debug] 20570.305559126693
Main | [Debug] 20580.305559126693
Main | [Debug] 20590.305559126693
Main | [Debug] 20600.305559126693
Main | [Debug] 20610.305559126693
Main | [Debug] 20620.305559126693
Main | [Debug] Resetting curDT: 0.281457
Main | [Debug] Hit solution waypoint at t=20629.587016
Main | [Debug] Time to next solution waypoint: 359.850071
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 20630.58701563747
Main | [Debug] 20640.58701563747
Main | [Debug] 20650.58701563747
Main | [Debug] 20660.58701563747
Main | [Debug] 20670.58701563747
Main | [Debug] 20680.58701563747
Main | [Debug] 20690.58701563747
Main | [Debug] 20700.58701563747
Main | [Debug] 20710.58701563747
Main | [Debug] 20720.58701563747
Main | [Debug] 20730.58701563747
Main | [Debug] 20740.58701563747
Main | [Debug] 20750.58701563747
Main | [Debug] 20760.58701563747
Main | [Debug] 20770.58701563747
Main | [Debug] 20780.58701563747
Main | [Debug] 20790.58701563747
Main | [Debug] 20800.58701563747
Main | [Debug] 20810.58701563747
Main | [Debug] 20820.58701563747
Main | [Debug] 20830.58701563747
Main | [Debug] 20840.58701563747
Main | [Debug] 20850.58701563747
Main | [Debug] 20860.58701563747
Main | [Debug] 20870.58701563747
Main | [Debug] 20880.58701563747
Main | [Debug] 20890.58701563747
Main | [Debug] 20900.58701563747
Main | [Debug] 20910.58701563747
Main | [Debug] 20920.58701563747
Main | [Debug] 20930.58701563747
Main | [Debug] 20940.58701563747
Main | [Debug] 20950.58701563747
Main | [Debug] 20960.58701563747
Main | [Debug] 20970.58701563747
Main | [Debug] 20980.58701563747
Main | [Debug] Resetting curDT: 0.850071
Main | [Debug] Hit solution waypoint at t=20989.437087
Main | [Debug] Time to next solution waypoint: 305.281457
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 20990.43708697844
Main | [Debug] 21000.43708697844
Main | [Debug] 21010.43708697844
Main | [Debug] 21020.43708697844
Main | [Debug] 21030.43708697844
Main | [Debug] 21040.43708697844
Main | [Debug] 21050.43708697844
Main | [Debug] 21060.43708697844
Main | [Debug] 21070.43708697844
Main | [Debug] 21080.43708697844
Main | [Debug] 21090.43708697844
Main | [Debug] 21100.43708697844
Main | [Debug] 21110.43708697844
Main | [Debug] 21120.43708697844
Main | [Debug] 21130.43708697844
Main | [Debug] 21140.43708697844
Main | [Debug] 21150.43708697844
Main | [Debug] 21160.43708697844
Main | [Debug] 21170.43708697844
Main | [Debug] 21180.43708697844
Main | [Debug] 21190.43708697844
Main | [Debug] 21200.43708697844
Main | [Debug] 21210.43708697844
Main | [Debug] 21220.43708697844
Main | [Debug] 21230.43708697844
Main | [Debug] 21240.43708697844
Main | [Debug] 21250.43708697844
Main | [Debug] 21260.43708697844
Main | [Debug] 21270.43708697844
Main | [Debug] 21280.43708697844
Main | [Debug] 21290.43708697844
Main | [Debug] Resetting curDT: 0.281457
Main | [Debug] Hit solution waypoint at t=21294.718543
Main | [Debug] Time to next solution waypoint: 305.281457
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 21300.718543489216
Main | [Debug] 21310.718543489216
Main | [Debug] 21320.718543489216
Main | [Debug] 21330.718543489216
Main | [Debug] 21340.718543489216
Main | [Debug] 21350.718543489216
Main | [Debug] 21360.718543489216
Main | [Debug] 21370.718543489216
Main | [Debug] 21380.718543489216
Main | [Debug] 21390.718543489216
Main | [Debug] 21400.718543489216
Main | [Debug] 21410.718543489216
Main | [Debug] 21420.718543489216
Main | [Debug] 21430.718543489216
Main | [Debug] 21440.718543489216
Main | [Debug] 21450.718543489216
Main | [Debug] 21460.718543489216
Main | [Debug] 21470.718543489216
Main | [Debug] 21480.718543489216
Main | [Debug] 21490.718543489216
Main | [Debug] 21500.718543489216
Main | [Debug] 21510.718543489216
Main | [Debug] 21520.718543489216
Main | [Debug] 21530.718543489216
Main | [Debug] 21540.718543489216
Main | [Debug] 21550.718543489216
Main | [Debug] 21560.718543489216
Main | [Debug] 21570.718543489216
Main | [Debug] 21580.718543489216
Main | [Debug] 21590.718543489216
Main | [Debug] Hit problem waypoint at t=21599.718543
Main | [Debug] Resetting curDT: 0.281457
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 21600.000000
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] t_waypoints time left: 64800.000000
Main | [Debug] solution time left: 64800.000000
Main | [Debug] Resetting curDT back to normal
Main | [Debug] Resetting curDT: 0.718543
Main | [Debug] Hit solution waypoint at t=22199.718543
Main | [Debug] Time to next solution waypoint: 600.000000
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 22200.718543489216
Main | [Debug] 22210.718543489216
Main | [Debug] 22220.718543489216
Main | [Debug] 22230.718543489216
Main | [Debug] 22240.718543489216
Main | [Debug] 22250.718543489216
Main | [Debug] 22260.718543489216
Main | [Debug] 22270.718543489216
Main | [Debug] 22280.718543489216
Main | [Debug] 22290.718543489216
Main | [Debug] 22300.718543489216
Main | [Debug] 22310.718543489216
Main | [Debug] 22320.718543489216
Main | [Debug] 22330.718543489216
Main | [Debug] 22340.718543489216
Main | [Debug] 22350.718543489216
Main | [Debug] 22360.718543489216
Main | [Debug] 22370.718543489216
Main | [Debug] 22380.718543489216
Main | [Debug] 22390.718543489216
Main | [Debug] 22400.718543489216
Main | [Debug] 22410.718543489216
Main | [Debug] 22420.718543489216
Main | [Debug] 22430.718543489216
Main | [Debug] 22440.718543489216
Main | [Debug] 22450.718543489216
Main | [Debug] 22460.718543489216
Main | [Debug] 22470.718543489216
Main | [Debug] 22480.718543489216
Main | [Debug] 22490.718543489216
Main | [Debug] 22500.718543489216
Main | [Debug] 22510.718543489216
Main | [Debug] 22520.718543489216
Main | [Debug] 22530.718543489216
Main | [Debug] 22540.718543489216
Main | [Debug] 22550.718543489216
Main | [Debug] 22560.718543489216
Main | [Debug] 22570.718543489216
Main | [Debug] 22580.718543489216
Main | [Debug] 22590.718543489216
Main | [Debug] 22600.718543489216
Main | [Debug] 22610.718543489216
Main | [Debug] 22620.718543489216
Main | [Debug] 22630.718543489216
Main | [Debug] 22640.718543489216
Main | [Debug] 22650.718543489216
Main | [Debug] 22660.718543489216
Main | [Debug] 22670.718543489216
Main | [Debug] 22680.718543489216
Main | [Debug] 22690.718543489216
Main | [Debug] 22700.718543489216
Main | [Debug] 22710.718543489216
Main | [Debug] 22720.718543489216
Main | [Debug] 22730.718543489216
Main | [Debug] 22740.718543489216
Main | [Debug] 22750.718543489216
Main | [Debug] 22760.718543489216
Main | [Debug] 22770.718543489216
Main | [Debug] 22780.718543489216
Main | [Debug] 22790.718543489216
Main | [Debug] Hit solution waypoint at t=22799.718543
Main | [Debug] Time to next solution waypoint: 1373.604799
Main | [Debug] 22800.718543489216
Main | [Debug] 22810.718543489216
Main | [Debug] 22820.718543489216
Main | [Debug] 22830.718543489216
Main | [Debug] 22840.718543489216
Main | [Debug] 22850.718543489216
Main | [Debug] 22860.718543489216
Main | [Debug] 22870.718543489216
Main | [Debug] 22880.718543489216
Main | [Debug] 22890.718543489216
Main | [Debug] 22900.718543489216
Main | [Debug] 22910.718543489216
Main | [Debug] 22920.718543489216
Main | [Debug] 22930.718543489216
Main | [Debug] 22940.718543489216
Main | [Debug] 22950.718543489216
Main | [Debug] 22960.718543489216
Main | [Debug] 22970.718543489216
Main | [Debug] 22980.718543489216
Main | [Debug] 22990.718543489216
Main | [Debug] 23000.718543489216
Main | [Debug] 23010.718543489216
Main | [Debug] 23020.718543489216
Main | [Debug] 23030.718543489216
Main | [Debug] 23040.718543489216
Main | [Debug] 23050.718543489216
Main | [Debug] 23060.718543489216
Main | [Debug] 23070.718543489216
Main | [Debug] 23080.718543489216
Main | [Debug] 23090.718543489216
Main | [Debug] 23100.718543489216
Main | [Debug] 23110.718543489216
Main | [Debug] 23120.718543489216
Main | [Debug] 23130.718543489216
Main | [Debug] 23140.718543489216
Main | [Debug] 23150.718543489216
Main | [Debug] 23160.718543489216
Main | [Debug] 23170.718543489216
Main | [Debug] 23180.718543489216
Main | [Debug] 23190.718543489216
Main | [Debug] 23200.718543489216
Main | [Debug] 23210.718543489216
Main | [Debug] 23220.718543489216
Main | [Debug] 23230.718543489216
Main | [Debug] 23240.718543489216
Main | [Debug] 23250.718543489216
Main | [Debug] 23260.718543489216
Main | [Debug] 23270.718543489216
Main | [Debug] 23280.718543489216
Main | [Debug] 23290.718543489216
Main | [Debug] 23300.718543489216
Main | [Debug] 23310.718543489216
Main | [Debug] 23320.718543489216
Main | [Debug] 23330.718543489216
Main | [Debug] 23340.718543489216
Main | [Debug] 23350.718543489216
Main | [Debug] 23360.718543489216
Main | [Debug] 23370.718543489216
Main | [Debug] 23380.718543489216
Main | [Debug] 23390.718543489216
Main | [Debug] 23400.718543489216
Main | [Debug] 23410.718543489216
Main | [Debug] 23420.718543489216
Main | [Debug] 23430.718543489216
Main | [Debug] 23440.718543489216
Main | [Debug] 23450.718543489216
Main | [Debug] 23460.718543489216
Main | [Debug] 23470.718543489216
Main | [Debug] 23480.718543489216
Main | [Debug] 23490.718543489216
Main | [Debug] 23500.718543489216
Main | [Debug] 23510.718543489216
Main | [Debug] 23520.718543489216
Main | [Debug] 23530.718543489216
Main | [Debug] 23540.718543489216
Main | [Debug] 23550.718543489216
Main | [Debug] 23560.718543489216
Main | [Debug] 23570.718543489216
Main | [Debug] 23580.718543489216
Main | [Debug] 23590.718543489216
Main | [Debug] 23600.718543489216
Main | [Debug] 23610.718543489216
Main | [Debug] 23620.718543489216
Main | [Debug] 23630.718543489216
Main | [Debug] 23640.718543489216
Main | [Debug] 23650.718543489216
Main | [Debug] 23660.718543489216
Main | [Debug] 23670.718543489216
Main | [Debug] 23680.718543489216
Main | [Debug] 23690.718543489216
Main | [Debug] 23700.718543489216
Main | [Debug] 23710.718543489216
Main | [Debug] 23720.718543489216
Main | [Debug] 23730.718543489216
Main | [Debug] 23740.718543489216
Main | [Debug] 23750.718543489216
Main | [Debug] 23760.718543489216
Main | [Debug] 23770.718543489216
Main | [Debug] 23780.718543489216
Main | [Debug] 23790.718543489216
Main | [Debug] 23800.718543489216
Main | [Debug] 23810.718543489216
Main | [Debug] 23820.718543489216
Main | [Debug] 23830.718543489216
Main | [Debug] 23840.718543489216
Main | [Debug] 23850.718543489216
Main | [Debug] 23860.718543489216
Main | [Debug] 23870.718543489216
Main | [Debug] 23880.718543489216
Main | [Debug] 23890.718543489216
Main | [Debug] 23900.718543489216
Main | [Debug] 23910.718543489216
Main | [Debug] 23920.718543489216
Main | [Debug] 23930.718543489216
Main | [Debug] 23940.718543489216
Main | [Debug] 23950.718543489216
Main | [Debug] 23960.718543489216
Main | [Debug] 23970.718543489216
Main | [Debug] 23980.718543489216
Main | [Debug] 23990.718543489216
Main | [Debug] 24000.718543489216
Main | [Debug] 24010.718543489216
Main | [Debug] 24020.718543489216
Main | [Debug] 24030.718543489216
Main | [Debug] 24040.718543489216
Main | [Debug] 24050.718543489216
Main | [Debug] 24060.718543489216
Main | [Debug] 24070.718543489216
Main | [Debug] 24080.718543489216
Main | [Debug] 24090.718543489216
Main | [Debug] 24100.718543489216
Main | [Debug] 24110.718543489216
Main | [Debug] 24120.718543489216
Main | [Debug] 24130.718543489216
Main | [Debug] 24140.718543489216
Main | [Debug] 24150.718543489216
Main | [Debug] 24160.718543489216
Main | [Debug] 24170.718543489216
Main | [Debug] Resetting curDT: 0.604799
Main | [Debug] Hit solution waypoint at t=24173.323342
Main | [Debug] Time to next solution waypoint: 2129.778809
Main | [Debug] Resetting curDT back to normal
Main | [Debug] 24180.323342413354
Main | [Debug] 24190.323342413354
Main | [Debug] 24200.323342413354
Main | [Debug] 24210.323342413354
Main | [Debug] 24220.323342413354
Main | [Debug] 24230.323342413354
Main | [Debug] 24240.323342413354
Main | [Debug] 24250.323342413354
Main | [Debug] 24260.323342413354
Main | [Debug] 24270.323342413354
Main | [Debug] 24280.323342413354
Main | [Debug] 24290.323342413354
Main | [Debug] 24300.323342413354
Main | [Debug] 24310.323342413354
Main | [Debug] 24320.323342413354
Main | [Debug] 24330.323342413354
Main | [Debug] 24340.323342413354
Main | [Debug] 24350.323342413354
Main | [Debug] 24360.323342413354
Main | [Debug] 24370.323342413354
Main | [Debug] 24380.323342413354
Main | [Debug] 24390.323342413354
Main | [Debug] 24400.323342413354
Main | [Debug] 24410.323342413354
Main | [Debug] 24420.323342413354
Main | [Debug] 24430.323342413354
Main | [Debug] 24440.323342413354
Main | [Debug] 24450.323342413354
Main | [Debug] 24460.323342413354
Main | [Debug] 24470.323342413354
Main | [Debug] 24480.323342413354
Main | [Debug] 24490.323342413354
Main | [Debug] 24500.323342413354
Main | [Debug] 24510.323342413354
Main | [Debug] 24520.323342413354
Main | [Debug] 24530.323342413354
Main | [Debug] 24540.323342413354
Main | [Debug] 24550.323342413354
Main | [Debug] 24560.323342413354
Main | [Debug] 24570.323342413354
Main | [Debug] 24580.323342413354
Main | [Debug] 24590.323342413354
Main | [Debug] 24600.323342413354
Main | [Debug] 24610.323342413354
Main | [Debug] 24620.323342413354
Main | [Debug] 24630.323342413354
Main | [Debug] 24640.323342413354
Main | [Debug] 24650.323342413354
Main | [Debug] 24660.323342413354
Main | [Debug] 24670.323342413354
Main | [Debug] 24680.323342413354
Main | [Debug] 24690.323342413354
Main | [Debug] 24700.323342413354
Main | [Debug] 24710.323342413354
Main | [Debug] 24720.323342413354
Main | [Debug] 24730.323342413354
Main | [Debug] 24740.323342413354
Main | [Debug] 24750.323342413354
Main | [Debug] 24760.323342413354
Main | [Debug] 24770.323342413354
Main | [Debug] 24780.323342413354
Main | [Debug] 24790.323342413354
Main | [Debug] 24800.323342413354
Main | [Debug] 24810.323342413354
Main | [Debug] 24820.323342413354
Main | [Debug] 24830.323342413354
Main | [Debug] 24840.323342413354
Main | [Debug] 24850.323342413354
Main | [Debug] 24860.323342413354
Main | [Debug] 24870.323342413354
Main | [Debug] 24880.323342413354
Main | [Debug] 24890.323342413354
Main | [Debug] 24900.323342413354
Main | [Debug] 24910.323342413354
Main | [Debug] 24920.323342413354
Main | [Debug] 24930.323342413354
Main | [Debug] 24940.323342413354
Main | [Debug] 24950.323342413354
Main | [Debug] 24960.323342413354
Main | [Debug] 24970.323342413354
Main | [Debug] 24980.323342413354
Main | [Debug] 24990.323342413354
Main | [Debug] 25000.323342413354
Main | [Debug] 25010.323342413354
Main | [Debug] 25020.323342413354
Main | [Debug] 25030.323342413354
Main | [Debug] 25040.323342413354
Main | [Debug] 25050.323342413354
Main | [Debug] 25060.323342413354
Main | [Debug] 25070.323342413354
Main | [Debug] 25080.323342413354
Main | [Debug] 25090.323342413354
Main | [Debug] 25100.323342413354
Main | [Debug] 25110.323342413354
Main | [Debug] 25120.323342413354
Main | [Debug] 25130.323342413354
Main | [Debug] 25140.323342413354
Main | [Debug] 25150.323342413354
Main | [Debug] 25160.323342413354
Main | [Debug] 25170.323342413354
Main | [Debug] 25180.323342413354
Main | [Debug] 25190.323342413354
Main | [Debug] 25200.323342413354
Main | [Debug] Running RRT
Main | [Debug] Time to next problem waypoint: 17999.395201
Main | [Debug] Time to next solution waypoint: 2160.000000
Main | [Debug] t_waypoints time left: 61199.395201
Main | [Debug] solution time left: 61199.395201
Main | [Debug] 25210.323342413354
Main | [Debug] 25220.323342413354
Main | [Debug] 25230.323342413354
Main | [Debug] 25240.323342413354
Main | [Debug] 25250.323342413354
Main | [Debug] 25260.323342413354
Main | [Debug] 25270.323342413354
Main | [Debug] 25280.323342413354
Main | [Debug] 25290.323342413354
Main | [Debug] 25300.323342413354
Main | [Debug] 25310.323342413354
Main | [Debug] 25320.323342413354
Main | [Debug] 25330.323342413354
Main | [Debug] 25340.323342413354
Main | [Debug] 25350.323342413354
Main | [Debug] 25360.323342413354
Main | [Debug] 25370.323342413354
Main | [Debug] 25380.323342413354
Main | [Debug] 25390.323342413354
Main | [Debug] 25400.323342413354
Main | [Debug] 25410.323342413354
Main | [Debug] 25420.323342413354
Main | [Debug] 25430.323342413354
Main | [Debug] 25440.323342413354
Main | [Debug] 25450.323342413354
Main | [Debug] 25460.323342413354
Main | [Debug] 25470.323342413354
Main | [Debug] 25480.323342413354
Main | [Debug] 25490.323342413354
Main | [Debug] 25500.323342413354
Main | [Debug] 25510.323342413354
Main | [Debug] 25520.323342413354
Main | [Debug] 25530.323342413354
Main | [Debug] 25540.323342413354
Main | [Debug] 25550.323342413354
Main | [Debug] 25560.323342413354
Main | [Debug] 25570.323342413354
Main | [Debug] 25580.323342413354
Main | [Debug] 25590.323342413354
Main | [Debug] 25600.323342413354
Main | [Debug] 25610.323342413354
Main | [Debug] 25620.323342413354
Main | [Debug] 25630.323342413354
Main | [Debug] 25640.323342413354
Main | [Debug] 25650.323342413354
Main | [Debug] 25660.323342413354
Main | [Debug] 25670.323342413354
Main | [Debug] 25680.323342413354
Main | [Debug] 25690.323342413354
Main | [Debug] 25700.323342413354
Main | [Debug] 25710.323342413354
Main | [Debug] 25720.323342413354
Main | [Debug] 25730.323342413354
Main | [Debug] 25740.323342413354
Main | [Debug] 25750.323342413354
Main | [Debug] 25760.323342413354
Main | [Debug] 25770.323342413354
Main | [Debug] 25780.323342413354
Main | [Debug] 25790.323342413354
Main | [Debug] 25800.323342413354
Main | [Debug] 25810.323342413354
Main | [Debug] 25820.323342413354
Main | [Debug] 25830.323342413354
Main | [Debug] 25840.323342413354
Main | [Debug] 25850.323342413354
Main | [Debug] 25860.323342413354
Main | [Debug] 25870.323342413354
Main | [Debug] 25880.323342413354
Main | [Debug] 25890.323342413354
Main | [Debug] 25900.323342413354
Main | [Debug] 25910.323342413354
Main | [Debug] 25920.323342413354
Main | [Debug] 25930.323342413354
Main | [Debug] 25940.323342413354
Main | [Debug] 25950.323342413354
Main | [Debug] 25960.323342413354
Main | [Debug] 25970.323342413354
Main | [Debug] 25980.323342413354
Main | [Debug] 25990.323342413354
Main | [Debug] 26000.323342413354
Main | [Debug] 26010.323342413354
Main | [Debug] 26020.323342413354
Main | [Debug] 26030.323342413354
Main | [Debug] 26040.323342413354
Main | [Debug] 26050.323342413354
Main | [Debug] 26060.323342413354
Main | [Debug] 26070.323342413354
Main | [Debug] 26080.323342413354
Main | [Debug] 26090.323342413354
Main | [Debug] 26100.323342413354
Main | [Debug] 26110.323342413354
Main | [Debug] 26120.323342413354
Main | [Debug] 26130.323342413354
Main | [Debug] 26140.323342413354
Main | [Debug] 26150.323342413354
Main | [Debug] 26160.323342413354
Main | [Debug] 26170.323342413354
Main | [Debug] 26180.323342413354
Main | [Debug] 26190.323342413354
Main | [Debug] 26200.323342413354
Main | [Debug] 26210.323342413354
Main | [Debug] 26220.323342413354
Main | [Debug] 26230.323342413354
Main | [Debug] 26240.323342413354
Main | [Debug] 26250.323342413354
Main | [Debug] 26260.323342413354
Main | [Debug] 26270.323342413354
Main | [Debug] 26280.323342413354
Main | [Debug] 26290.323342413354
Main | [Debug] 26300.323342413354
Main | [Debug] 26310.323342413354
Main | [Debug] 26320.323342413354
Main | [Debug] 26330.323342413354
Main | [Debug] 26340.323342413354
Main | [Debug] 26350.323342413354
Main | [Debug] 26360.323342413354
Main | [Debug] 26370.323342413354
Main | [Debug] 26380.323342413354
Main | [Debug] 26390.323342413354
Main | [Debug] 26400.323342413354
Main | [Debug] 26410.323342413354
Main | [Debug] 26420.323342413354
Main | [Debug] 26430.323342413354
Main | [Debug] 26440.323342413354
Main | [Debug] 26450.323342413354
Main | [Debug] 26460.323342413354
Main | [Debug] 26470.323342413354
Main | [Debug] 26480.323342413354
Main | [Debug] 26490.323342413354
Main | [Debug] 26500.323342413354
Main | [Debug] 26510.323342413354
Main | [Debug] 26520.323342413354
Main | [Debug] 26530.323342413354
Main | [Debug] 26540.323342413354
Main | [Debug] 26550.323342413354
Main | [Debug] 26560.323342413354
Main | [Debug] 26570.323342413354
Main | [Debug] 26580.323342413354
Main | [Debug] 26590.323342413354
Main | [Debug] 26600.323342413354
Main | [Debug] 26610.323342413354
Main | [Debug] 26620.323342413354
Main | [Debug] 26630.323342413354
Main | [Debug] 26640.323342413354
Main | [Debug] 26650.323342413354
Main | [Debug] 26660.323342413354
Main | [Debug] 26670.323342413354
Main | [Debug] 26680.323342413354
Main | [Debug] 26690.323342413354
Main | [Debug] 26700.323342413354
Main | [Debug] 26710.323342413354
Main | [Debug] 26720.323342413354
Main | [Debug] 26730.323342413354
Main | [Debug] 26740.323342413354
Main | [Debug] 26750.323342413354
Main | [Debug] 26760.323342413354
Main | [Debug] 26770.323342413354
Main | [Debug] 26780.323342413354
Main | [Debug] 26790.323342413354
Main | [Debug] 26800.323342413354
Main | [Debug] 26810.323342413354
Main | [Debug] 26820.323342413354
Main | [Debug] 26830.323342413354
Main | [Debug] 26840.323342413354
Main | [Debug] 26850.323342413354
Main | [Debug] 26860.323342413354
Main | [Debug] 26870.323342413354
Main | [Debug] 26880.323342413354
Main | [Debug] 26890.323342413354
Main | [Debug] 26900.323342413354
Main | [Debug] 26910.323342413354
Main | [Debug] 26920.323342413354
Main | [Debug] 26930.323342413354
Main | [Debug] 26940.323342413354
Main | [Debug] 26950.323342413354
Main | [Debug] 26960.323342413354
Main | [Debug] 26970.323342413354
Main | [Debug] 26980.323342413354
Main | [Debug] 26990.323342413354
Main | [Debug] 27000.323342413354
Main | [Debug] 27010.323342413354
Main | [Debug] 27020.323342413354
Main | [Debug] 27030.323342413354
Main | [Debug] 27040.323342413354
Main | [Debug] 27050.323342413354
Main | [Debug] 27060.323342413354
Main | [Debug] 27070.323342413354
Main | [Debug] 27080.323342413354
Main | [Debug] 27090.323342413354
Main | [Debug] 27100.323342413354
Main | [Debug] 27110.323342413354
Main | [Debug] 27120.323342413354
Main | [Debug] 27130.323342413354
Main | [Debug] 27140.323342413354
